year,country,start_date,end_date,cat,campaign
2022,South_Sudan,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_South_Sudan,Wiki Loves Africa
2022,Sudan,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Sudan,Wiki Loves Africa
2022,Tanzania,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Tanzania,Wiki Loves Africa
2022,Togo,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Togo,Wiki Loves Africa
2022,Tunisia,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Tunisia,Wiki Loves Africa
2022,Uganda,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Uganda,Wiki Loves Africa
2022,United Kingdom,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_the_United_Kingdom,Wiki Loves Africa
2022,Zambia,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Zambia,Wiki Loves Africa
2022,Zimbabwe,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Zimbabwe,Wiki Loves Africa
2013,Ukraine,20130415000000,20130515235959,Images_from_Wiki_Loves_Earth_2013_in_Ukraine,Wiki Loves Earth
2014,Algeria,20140601000000,20140630235959,Images_from_Wiki_Loves_Earth_2014_in_Algeria,Wiki Loves Earth
2014,Andorra,20140501000000,20140531235959,Images_from_Wiki_Loves_Earth_2014_in_Andorra_&_Catalan_areas,Wiki Loves Earth
2014,Armenia_&_Nagorno-Karabakh,20140501000000,20140531235959,Images_from_Wiki_Loves_Earth_2014_in_Armenia_&_Nagorno-Karabakh,Wiki Loves Earth
2014,Austria,20140501000000,20140531235959,Images_from_Wiki_Loves_Earth_2014_in_Austria,Wiki Loves Earth
2014,Azerbaijan,20140501000000,20140531235959,Images_from_Wiki_Loves_Earth_2014_in_Azerbaijan,Wiki Loves Earth
2014,Brazil,20140501000000,20140531235959,Images_from_Wiki_Loves_Earth_2014_in_Brazil,Wiki Loves Earth
2014,Estonia,20140501000000,20140531235959,Images_from_Wiki_Loves_Earth_2014_in_Estonia,Wiki Loves Earth
2014,Germany,20140501000000,20140630235959,Images_from_Wiki_Loves_Earth_2014_in_Germany,Wiki Loves Earth
2014,Ghana,20140501000000,20140630235959,Images_from_Wiki_Loves_Earth_2014_in_Ghana,Wiki Loves Earth
2014,India,20140501000000,20140630235959,Images_from_Wiki_Loves_Earth_2014_in_India,Wiki Loves Earth
2014,Macedonia,20140501000000,20140531235959,Images_from_Wiki_Loves_Earth_2014_in_Macedonia,Wiki Loves Earth
2014,Nepal,20140501000000,20140531235959,Images_from_Wiki_Loves_Earth_2014_in_Nepal,Wiki Loves Earth
2014,Netherlands,20140501000000,20140630235959,Images_from_Wiki_Loves_Earth_2014_in_the_Netherlands,Wiki Loves Earth
2014,Serbia,20140615000000,20140715235959,Images_from_Wiki_Loves_Earth_2014_in_Serbia,Wiki Loves Earth
2014,Ukraine,20140501000000,20140531235959,Images_from_Wiki_Loves_Earth_2014_in_Ukraine,Wiki Loves Earth
2015,Algeria,20150501000000,20150630235959,Images_from_Wiki_Loves_Earth_2015_in_Algeria,Wiki Loves Earth
2015,Andorra,20150501000000,20150531235959,Images_from_Wiki_Loves_Earth_2015_in_Andorra_&_Catalan_areas,Wiki Loves Earth
2015,Austria,20150501000000,20150630235959,Images_from_Wiki_Loves_Earth_2015_in_Austria,Wiki Loves Earth
2015,Azerbaijan,20150501000000,20150531235959,Images_from_Wiki_Loves_Earth_2015_in_Azerbaijan,Wiki Loves Earth
2015,Brazil,20150501000000,20150531235959,Images_from_Wiki_Loves_Earth_2015_in_Brazil,Wiki Loves Earth
2015,Bulgaria,20150601000000,20150630235959,Images_from_Wiki_Loves_Earth_2015_in_Bulgaria,Wiki Loves Earth
2015,Estonia,20150501000000,20150531235959,Images_from_Wiki_Loves_Earth_2015_in_Estonia,Wiki Loves Earth
2015,France,20150501000000,20150531235959,Images_from_Wiki_Loves_Earth_2015_in_France,Wiki Loves Earth
2015,Germany,20150501000000,20150531235959,Images_from_Wiki_Loves_Earth_2015_in_Germany,Wiki Loves Earth
2015,Iraq,20150501000000,20150531235959,Images_from_Wiki_Loves_Earth_2015_in_Iraq,Wiki Loves Earth
2015,Macedonia,20150501000000,20150531235959,Images_from_Wiki_Loves_Earth_2015_in_Macedonia,Wiki Loves Earth
2015,Morocco,20150501000000,20150531235959,Images_from_Wiki_Loves_Earth_2015_in_Morocco,Wiki Loves Earth
2015,Nepal,20150501000000,20150630235959,Images_from_Wiki_Loves_Earth_2015_in_Nepal,Wiki Loves Earth
2015,Pakistan,20150501000000,20150531235959,Images_from_Wiki_Loves_Earth_2015_in_Pakistan,Wiki Loves Earth
2015,Palestine,20150501000000,20150531235959,Images_from_Wiki_Loves_Earth_2015_in_Palestine,Wiki Loves Earth
2015,Poland,20150501000000,20150531235959,Images_from_Wiki_Loves_Earth_2015_in_Poland,Wiki Loves Earth
2015,Portugal,20150501000000,20150531235959,Images_from_Wiki_Loves_Earth_2015_in_Portugal,Wiki Loves Earth
2015,Russia,20150501000000,20150531235959,Images_from_Wiki_Loves_Earth_2015_in_Russia,Wiki Loves Earth
2015,Serbia,20150601000000,20150630235959,Images_from_Wiki_Loves_Earth_2015_in_Serbia,Wiki Loves Earth
2015,Spain,20150501000000,20150531235959,Images_from_Wiki_Loves_Earth_2015_in_Spain,Wiki Loves Earth
2015,Syria,20150501000000,20150531235959,Images_from_Wiki_Loves_Earth_2015_in_Syria,Wiki Loves Earth
2015,Switzerland,20150501000000,20150531235959,Images_from_Wiki_Loves_Earth_2015_in_Switzerland,Wiki Loves Earth
2015,Thailand,20150501000000,20150630235959,Images_from_Wiki_Loves_Earth_2015_in_Thailand,Wiki Loves Earth
2015,Tunisia,20150501000000,20150615235959,Images_from_Wiki_Loves_Earth_2015_in_Tunisia,Wiki Loves Earth
2015,Ukraine,20150501000000,20150531235959,Images_from_Wiki_Loves_Earth_2015_in_Ukraine,Wiki Loves Earth
2015,Uruguay,20150501000000,20150531235959,Images_from_Wiki_Loves_Earth_2015_in_Uruguay,Wiki Loves Earth
2016,Biosphere_Reserves,20160501000000,20160630235959,Images_from_Wiki_Loves_Earth_Biosphere_Reserves_2016,Wiki Loves Earth
2016,Albania,20160601000000,20160630235959,Images_from_Wiki_Loves_Earth_2016_in_Albania,Wiki Loves Earth
2016,Algeria,20160501000000,20160531235959,Images_from_Wiki_Loves_Earth_2016_in_Algeria,Wiki Loves Earth
2016,Australia,20160501000000,20160531235959,Images_from_Wiki_Loves_Earth_2016_in_Australia,Wiki Loves Earth
2016,Austria,20160501000000,20160531235959,Images_from_Wiki_Loves_Earth_2016_in_Austria,Wiki Loves Earth
2016,Azerbaijan,20160501000000,20160531235959,Images_from_Wiki_Loves_Earth_2016_in_Azerbaijan,Wiki Loves Earth
2016,Brazil,20160507000000,20160630235959,Images_from_Wiki_Loves_Earth_2016_in_Brazil,Wiki Loves Earth
2016,Bulgaria,20160601000000,20160630235959,Images_from_Wiki_Loves_Earth_2016_in_Bulgaria,Wiki Loves Earth
2016,Estonia,20160501000000,20160531235959,Images_from_Wiki_Loves_Earth_2016_in_Estonia,Wiki Loves Earth
2016,France,20160501000000,20160531235959,Images_from_Wiki_Loves_Earth_2016_in_France,Wiki Loves Earth
2016,Germany,20160501000000,20160531235959,Images_from_Wiki_Loves_Earth_2016_in_Germany,Wiki Loves Earth
2016,Greece,20160515000000,20160615235959,Images_from_Wiki_Loves_Earth_2016_in_Greece,Wiki Loves Earth
2016,India,20160601000000,20160630235959,Images_from_Wiki_Loves_Earth_2016_in_India,Wiki Loves Earth
2016,Iraq,20160501000000,20160531235959,Images_from_Wiki_Loves_Earth_2016_in_Iraq,Wiki Loves Earth
2016,Kosovo,20160601000000,20160630235959,Images_from_Wiki_Loves_Earth_2016_in_Kosovo,Wiki Loves Earth
2016,Moldova,20160515000000,20160615235959,Images_from_Wiki_Loves_Earth_2016_in_Moldova,Wiki Loves Earth
2016,Morocco,20160501000000,20160607235959,Images_from_Wiki_Loves_Earth_2016_in_Morocco,Wiki Loves Earth
2016,Nepal,20160501000000,20160531235959,Images_from_Wiki_Loves_Earth_2016_in_Nepal,Wiki Loves Earth
2016,Pakistan,20160501000000,20160531235959,Images_from_Wiki_Loves_Earth_2016_in_Pakistan,Wiki Loves Earth
2016,Russia,20160501000000,20160531235959,Images_from_Wiki_Loves_Earth_2016_in_Russia,Wiki Loves Earth
2016,Serbia,20160501000000,20160531235959,Images_from_Wiki_Loves_Earth_2016_in_Serbia,Wiki Loves Earth
2016,Spain,20160501000000,20160531235959,Images_from_Wiki_Loves_Earth_2016_in_Spain,Wiki Loves Earth
2016,Switzerland,20160501000000,20160607235959,Images_from_Wiki_Loves_Earth_2016_in_Switzerland,Wiki Loves Earth
2016,Thailand,20160601000000,20160630235959,Images_from_Wiki_Loves_Earth_2016_in_Thailand,Wiki Loves Earth
2016,Tunisia,20160501000000,20160607235959,Images_from_Wiki_Loves_Earth_2016_in_Tunisia,Wiki Loves Earth
2016,Ukraine,20160501000000,20160531235959,Images_from_Wiki_Loves_Earth_2016_in_Ukraine,Wiki Loves Earth
2016,Venezuela,20160601000000,20160630235959,Images_from_Wiki_Loves_Earth_2016_in_Venezuela,Wiki Loves Earth
2017,Algeria,20170515000000,20170615235959,Images_from_Wiki_Loves_Earth_2017_in_Algeria,Wiki Loves Earth
2017,Azerbaijan,20170501000000,20170531235959,Images_from_Wiki_Loves_Earth_2017_in_Azerbaijan,Wiki Loves Earth
2017,Australia,20170501000000,20170531235959,Images_from_Wiki_Loves_Earth_2017_in_Australia,Wiki Loves Earth
2017,Bangladesh,20170501000000,20170531235959,Images_from_Wiki_Loves_Earth_2017_in_Bangladesh,Wiki Loves Earth
2017,Biosphere_Reserves,20170601000000,20170630235959,Images_from_Wiki_Loves_Earth_Biosphere_Reserves_2017,Wiki Loves Earth
2017,Bulgaria,20170601000000,20170630235959,Images_from_Wiki_Loves_Earth_2017_in_Bulgaria,Wiki Loves Earth
2017,Brazil,20170601000000,20170630235959,Images_from_Wiki_Loves_Earth_2017_in_Brazil,Wiki Loves Earth
2017,Cameroon,20170601000000,20170630235959,Images_from_Wiki_Loves_Earth_2017_in_Cameroon,Wiki Loves Earth
2017,Canada,20170601000000,20170630235959,Images_from_Wiki_Loves_Earth_2017_in_Canada,Wiki Loves Earth
2017,China,20170601000000,20170630235959,Images_from_Wiki_Loves_Earth_2017_in_China,Wiki Loves Earth
2017,Croatia,20170601000000,20170630235959,Images_from_Wiki_Loves_Earth_2017_in_Croatia,Wiki Loves Earth
2017,Egypt,20170501000000,20170531235959,Images_from_Wiki_Loves_Earth_2017_in_Egypt,Wiki Loves Earth
2017,France,20170501000000,20170531235959,Images_from_Wiki_Loves_Earth_2017_in_France,Wiki Loves Earth
2017,Georgia,20170601000000,20170630235959,Images_from_Wiki_Loves_Earth_2017_in_Georgia,Wiki Loves Earth
2017,Germany,20170501000000,20170531235959,Images_from_Wiki_Loves_Earth_2017_in_Germany,Wiki Loves Earth
2017,Greece,20170501000000,20170531235959,Images_from_Wiki_Loves_Earth_2017_in_Greece,Wiki Loves Earth
2017,India,20170601000000,20170630235959,Images_from_Wiki_Loves_Earth_2017_in_India,Wiki Loves Earth
2017,Indonesia,20170601000000,20170630235959,Images_from_Wiki_Loves_Earth_2017_in_Indonesia,Wiki Loves Earth
2017,Iraq,20170501000000,20170531235959,Images_from_Wiki_Loves_Earth_2017_in_Iraq,Wiki Loves Earth
2017,Latvia,20170501000000,20170531235959,Images_from_Wiki_Loves_Earth_2017_in_Latvia,Wiki Loves Earth
2017,Libya,20170501000000,20170531235959,Images_from_Wiki_Loves_Earth_2017_in_Libya,Wiki Loves Earth
2017,Moldova,20170515000000,20170615235959,Images_from_Wiki_Loves_Earth_2017_in_Moldova,Wiki Loves Earth
2017,Morocco,20170501000000,20170531235959,Images_from_Wiki_Loves_Earth_2017_in_Morocco,Wiki Loves Earth
2017,Nepal,20170501000000,20170531235959,Images_from_Wiki_Loves_Earth_2017_in_Nepal,Wiki Loves Earth
2017,Nigeria,20170601000000,20170630235959,Images_from_Wiki_Loves_Earth_2017_in_Nigeria,Wiki Loves Earth
2017,Norway,20170515000000,20170615235959,Images_from_Wiki_Loves_Earth_2017_in_Norway,Wiki Loves Earth
2017,Pakistan,20170501000000,20170531235959,Images_from_Wiki_Loves_Earth_2017_in_Pakistan,Wiki Loves Earth
2017,Russia,20170501000000,20170531235959,Images_from_Wiki_Loves_Earth_2017_in_Russia,Wiki Loves Earth
2017,Serbia,20170501000000,20170531235959,Images_from_Wiki_Loves_Earth_2017_in_Serbia,Wiki Loves Earth
2017,South_Korea,20170501000000,20170531235959,Images_from_Wiki_Loves_Earth_2017_in_South_Korea,Wiki Loves Earth
2017,Spain,20170501000000,20170531235959,Images_from_Wiki_Loves_Earth_2017_in_Spain,Wiki Loves Earth
2017,Sweden,20170601000000,20170630235959,Images_from_Wiki_Loves_Earth_2017_in_Sweden,Wiki Loves Earth
2017,Switzerland,20170601000000,20170630235959,Images_from_Wiki_Loves_Earth_2017_in_Switzerland,Wiki Loves Earth
2017,Taiwan,20170601000000,20170630235959,Images_from_Wiki_Loves_Earth_2017_in_Taiwan,Wiki Loves Earth
2017,Thailand,20170601000000,20170630235959,Images_from_Wiki_Loves_Earth_2017_in_Thailand,Wiki Loves Earth
2017,Tunisia,20170501000000,20170531235959,Images_from_Wiki_Loves_Earth_2017_in_Tunisia,Wiki Loves Earth
2017,Ukraine,20170501000000,20170531235959,Images_from_Wiki_Loves_Earth_2017_in_Ukraine,Wiki Loves Earth
2018,Algeria,20180501000000,20180630235959,Images_from_Wiki_Loves_Earth_2018_in_Algeria,Wiki Loves Earth
2018,Australia,20180501000000,20180531235959,Images_from_Wiki_Loves_Earth_2018_in_Australia,Wiki Loves Earth
2018,Azerbaijan,20180501000000,20180531235959,Images_from_Wiki_Loves_Earth_2018_in_Azerbaijan,Wiki Loves Earth
2018,Bangladesh,20180501000000,20180531235959,Images_from_Wiki_Loves_Earth_2018_in_Bangladesh,Wiki Loves Earth
2018,Biosphere_Reserves,20180605000000,20180630235959,Images_from_Wiki_Loves_Earth_Biosphere_Reserves_and_UNESCO_Global_Geoparks_2018,Wiki Loves Earth
2018,Brazil,20180501000000,20180630235959,Images_from_Wiki_Loves_Earth_2018_in_Brazil,Wiki Loves Earth
2018,Cameroon,20180601000000,20180713235959,Images_from_Wiki_Loves_Earth_2018_in_Cameroon,Wiki Loves Earth
2018,Canada,20180601000000,20180630235959,Images_from_Wiki_Loves_Earth_2018_in_Canada,Wiki Loves Earth
2018,Chile,20180615000000,20180716235959,Images_from_Wiki_Loves_Earth_2018_in_Chile,Wiki Loves Earth
2018,Croatia,20180601000000,20180630235959,Images_from_Wiki_Loves_Earth_2018_in_Croatia,Wiki Loves Earth
2018,Egypt,20180501000000,20180531235959,Images_from_Wiki_Loves_Earth_2018_in_Egypt,Wiki Loves Earth
2018,France,20180501000000,20180531235959,Images_from_Wiki_Loves_Earth_2018_in_France,Wiki Loves Earth
2018,Georgia,20180601000000,20180630235959,Images_from_Wiki_Loves_Earth_2018_in_Georgia,Wiki Loves Earth
2018,Germany,20180501000000,20180531235959,Images_from_Wiki_Loves_Earth_2018_in_Germany,Wiki Loves Earth
2018,Greece,20180501000000,20180531235959,Images_from_Wiki_Loves_Earth_2018_in_Greece,Wiki Loves Earth
2018,Italy,20180601000000,20180630235959,Images_from_Wiki_Loves_Earth_2018_in_Italy,Wiki Loves Earth
2018,Jordan,20180601000000,20180630235959,Images_from_Wiki_Loves_Earth_2018_in_Jordan,Wiki Loves Earth
2018,Latvia,20180501000000,20180531235959,Images_from_Wiki_Loves_Earth_2018_in_Latvia,Wiki Loves Earth
2018,Moldova,20180601000000,20180630235959,Images_from_Wiki_Loves_Earth_2018_in_Moldova,Wiki Loves Earth
2018,Morocco,20180501000000,20180630235959,Images_from_Wiki_Loves_Earth_2018_in_Morocco,Wiki Loves Earth
2018,Nepal,20180501000000,20180531235959,Images_from_Wiki_Loves_Earth_2018_in_Nepal,Wiki Loves Earth
2018,Nigeria,20180601000000,20180731235959,Images_from_Wiki_Loves_Earth_2018_in_Nigeria,Wiki Loves Earth
2018,Pakistan,20180501000000,20180531235959,Images_from_Wiki_Loves_Earth_2018_in_Pakistan,Wiki Loves Earth
2018,Philippines,20180501000000,20180630235959,Images_from_Wiki_Loves_Earth_2018_in_the_Philippines,Wiki Loves Earth
2018,Portugal,20180501000000,20180531235959,Images_from_Wiki_Loves_Earth_2018_in_Portugal,Wiki Loves Earth
2018,Russia,20180515000000,20180615235959,Images_from_Wiki_Loves_Earth_2018_in_Russia,Wiki Loves Earth
2018,South_Korea,20180501000000,20180531235959,Images_from_Wiki_Loves_Earth_2018_in_South_Korea,Wiki Loves Earth
2018,Spain,20180501000000,20180531235959,Images_from_Wiki_Loves_Earth_2018_in_Spain,Wiki Loves Earth
2018,Sweden,20180501000000,20180531235959,Images_from_Wiki_Loves_Earth_2018_in_Sweden,Wiki Loves Earth
2018,Taiwan,20180601000000,20180630235959,Images_from_Wiki_Loves_Earth_2018_in_Taiwan,Wiki Loves Earth
2018,Thailand,20180601000000,20180630235959,Images_from_Wiki_Loves_Earth_2018_in_Thailand,Wiki Loves Earth
2018,Tunisia,20180501000000,20180615235959,Images_from_Wiki_Loves_Earth_2018_in_Tunisia,Wiki Loves Earth
2018,Ukraine,20180501000000,20180531235959,Images_from_Wiki_Loves_Earth_2018_in_Ukraine,Wiki Loves Earth
2019,Albania,20190501000000,20190531235959,Images_from_Wiki_Loves_Earth_2019_in_Albania,Wiki Loves Earth
2019,Algeria,20190515000000,20190630235959,Images_from_Wiki_Loves_Earth_2019_in_Algeria,Wiki Loves Earth
2019,Australia,20190501000000,20190607235959,Images_from_Wiki_Loves_Earth_2019_in_Australia,Wiki Loves Earth
2019,Azerbaijan,20190501000000,20190630235959,Images_from_Wiki_Loves_Earth_2019_in_Azerbaijan,Wiki Loves Earth
2019,Bangladesh,20190601000000,20190630235959,Images_from_Wiki_Loves_Earth_2019_in_Bangladesh,Wiki Loves Earth
2019,Benin,20190601000000,20190630235959,Images_from_Wiki_Loves_Earth_2019_in_Benin,Wiki Loves Earth
2019,Brazil,20190501000000,20190630235959,Images_from_Wiki_Loves_Earth_2019_in_Brazil,Wiki Loves Earth
2019,Bulgaria,20190601000000,20190630235959,Images_from_Wiki_Loves_Earth_2019_in_Bulgaria,Wiki Loves Earth
2019,Cameroon,20190601000000,20190630235959,Images_from_Wiki_Loves_Earth_2019_in_Cameroon,Wiki Loves Earth
2019,Canada,20190601000000,20190630235959,Images_from_Wiki_Loves_Earth_2019_in_Canada,Wiki Loves Earth
2019,Chile,20190601000000,20190630235959,Images_from_Wiki_Loves_Earth_2019_in_Chile,Wiki Loves Earth
2019,Colombia,20190501000000,20190531235959,Images_from_Wiki_Loves_Earth_2019_in_Colombia,Wiki Loves Earth
2019,Croatia,20190601000000,20190630235959,Images_from_Wiki_Loves_Earth_2019_in_Croatia,Wiki Loves Earth
2019,France,20190501000000,20190531235959,Images_from_Wiki_Loves_Earth_2019_in_France,Wiki Loves Earth
2019,Georgia,20190601000000,20190630235959,Images_from_Wiki_Loves_Earth_2019_in_Georgia,Wiki Loves Earth
2019,Germany,20190501000000,20190531235959,Images_from_Wiki_Loves_Earth_2019_in_Germany,Wiki Loves Earth
2019,Ghana,20190515000000,20190615235959,Images_from_Wiki_Loves_Earth_2019_in_Ghana,Wiki Loves Earth
2019,Greece,20190501000000,20190531235959,Images_from_Wiki_Loves_Earth_2019_in_Greece,Wiki Loves Earth
2019,Guinea-Bissau,20190501000000,20190630235959,Images_from_Wiki_Loves_Earth_2019_in_Guinea-Bissau,Wiki Loves Earth
2019,Indonesia,20190501000000,20190531235959,Images_from_Wiki_Loves_Earth_2019_in_Indonesia,Wiki Loves Earth
2019,Italy,20190601000000,20190630235959,Images_from_Wiki_Loves_Earth_2019_in_Italy,Wiki Loves Earth
2019,Kosovo,20190501000000,20190531235959,Images_from_Wiki_Loves_Earth_2019_in_Kosovo,Wiki Loves Earth
2019,Latvia,20190501000000,20190531235959,Images_from_Wiki_Loves_Earth_2019_in_Latvia,Wiki Loves Earth
2019,Malaysia,20190601000000,20190630235959,Images_from_Wiki_Loves_Earth_2019_in_Malaysia,Wiki Loves Earth
2019,Nepal,20190501000000,20190630235959,Images_from_Wiki_Loves_Earth_2019_in_Nepal,Wiki Loves Earth
2019,Nigeria,20190501000000,20190630235959,Images_from_Wiki_Loves_Earth_2019_in_Nigeria,Wiki Loves Earth
2019,Philippines,20190501000000,20190630235959,Images_from_Wiki_Loves_Earth_2019_in_the_Philippines,Wiki Loves Earth
2019,Portugal,20190501000000,20190531235959,Images_from_Wiki_Loves_Earth_2019_in_Portugal,Wiki Loves Earth
2019,Russia,20190515000000,20190615235959,Images_from_Wiki_Loves_Earth_2019_in_Russia,Wiki Loves Earth
2019,Spain,20190501000000,20190531235959,Images_from_Wiki_Loves_Earth_2019_in_Spain,Wiki Loves Earth
2019,Sri_Lanka,20190601000000,20190630235959,Images_from_Wiki_Loves_Earth_2019_in_Sri_Lanka,Wiki Loves Earth
2019,Sweden,20190501000000,20190531235959,Images_from_Wiki_Loves_Earth_2019_in_Sweden,Wiki Loves Earth
2019,Taiwan,20190515000000,20190615235959,Images_from_Wiki_Loves_Earth_2019_in_Taiwan,Wiki Loves Earth
2019,Tanzania,20190601000000,20190630235959,Images_from_Wiki_Loves_Earth_2019_in_Tanzania,Wiki Loves Earth
2019,Thailand,20190601000000,20190630235959,Images_from_Wiki_Loves_Earth_2019_in_Thailand,Wiki Loves Earth
2019,Ukraine,20190501000000,20190531235959,Images_from_Wiki_Loves_Earth_2019_in_Ukraine,Wiki Loves Earth
2019,Uganda,20190601000000,20190630235959,Images_from_Wiki_Loves_Earth_2019_in_Uganda,Wiki Loves Earth
2020,Algeria,20200601000000,20200630235959,Images_from_Wiki_Loves_Earth_2020_in_Algeria,Wiki Loves Earth
2020,Armenia,20200501000000,20200531235959,Images_from_Wiki_Loves_Earth_2020_in_Armenia,Wiki Loves Earth
2020,Azerbaijan,20200501000000,20200531235959,Images_from_Wiki_Loves_Earth_2020_in_Azerbaijan,Wiki Loves Earth
2020,Austria,20200701000000,20200731235959,Media_from_WikiDaheim_2020_in_Austria/Natural_heritage,Wiki Loves Earth
2020,Bangladesh,20200601000000,20200630235959,Images_from_Wiki_Loves_Earth_2020_in_Bangladesh,Wiki Loves Earth
2020,Belarus,20200601000000,20200731235959,Images_from_Wiki_Loves_Earth_2020_in_Belarus,Wiki Loves Earth
2020,Benin,20200615000000,20200731235959,Images_from_Wiki_Loves_Earth_2020_in_Benin,Wiki Loves Earth
2020,Bolivia,20200615000000,20200731235959,Images_from_Wiki_Loves_Earth_2020_in_Bolivia,Wiki Loves Earth
2020,Brazil,20200701000000,20200731235959,Images_from_Wiki_Loves_Earth_2020_in_Brazil,Wiki Loves Earth
2020,Canada,20200701000000,20200731235959,Images_from_Wiki_Loves_Earth_2020_in_Canada,Wiki Loves Earth
2020,Croatia,20200601000000,20200630235959,Images_from_Wiki_Loves_Earth_2020_in_Croatia,Wiki Loves Earth
2020,Germany,20200501000000,20200630235959,Images_from_Wiki_Loves_Earth_2020_in_Germany,Wiki Loves Earth
2020,Greece,20200501000000,20200531235959,Images_from_Wiki_Loves_Earth_2020_in_Greece,Wiki Loves Earth
2020,Guinea,20200601000000,20200630235959,Images_from_Wiki_Loves_Earth_2020_in_Guinea,Wiki Loves Earth
2020,Indonesia,20200501000000,20200531235959,Images_from_Wiki_Loves_Earth_2020_in_Indonesia,Wiki Loves Earth
2020,Ireland,20200701000000,20200731235959,Images_from_Wiki_Loves_Earth_2020_in_Ireland,Wiki Loves Earth
2020,Italy,20200601000000,20200630235959,Images_from_Wiki_Loves_Earth_2020_in_Italy,Wiki Loves Earth
2020,Kenya,20200701000000,20200731235959,Images_from_Wiki_Loves_Earth_2020_in_Kenya,Wiki Loves Earth
2020,Latvia,20200601000000,20200731235959,Images_from_Wiki_Loves_Earth_2020_in_Latvia,Wiki Loves Earth
2020,Malaysia,20200601000000,20200731235959,Images_from_Wiki_Loves_Earth_2020_in_Malaysia,Wiki Loves Earth
2020,Nepal,20200501000000,20200615235959,Images_from_Wiki_Loves_Earth_2020_in_Nepal,Wiki Loves Earth
2020,Philippines,20200501000000,20200630235959,Images_from_Wiki_Loves_Earth_2020_in_the_Philippines,Wiki Loves Earth
2020,Portugal,20200701000000,20200731235959,Images_from_Wiki_Loves_Earth_2020_in_Portugal,Wiki Loves Earth
2020,Russia,20200601000000,20200630235959,Images_from_Wiki_Loves_Earth_2020_in_Russia,Wiki Loves Earth
2020,Rwanda,20200601000000,20200731235959,Images_from_Wiki_Loves_Earth_2020_in_Rwanda,Wiki Loves Earth
2020,Spain,20200701000000,20200731235959,Images_from_Wiki_Loves_Earth_2020_in_Spain,Wiki Loves Earth
2020,Sri_Lanka,20200501000000,20200531235959,Images_from_Wiki_Loves_Earth_2020_in_Sri_Lanka,Wiki Loves Earth
2020,Sweden,20200501000000,20200531235959,Images_from_Wiki_Loves_Earth_2020_in_Sweden,Wiki Loves Earth
2020,Taiwan,20200501000000,20200531235959,Images_from_Wiki_Loves_Earth_2020_in_Taiwan,Wiki Loves Earth
2020,Tanzania,20200701000000,20200731235959,Images_from_Wiki_Loves_Earth_2020_in_Tanzania,Wiki Loves Earth
2020,Thailand,20200601000000,20200630235959,Images_from_Wiki_Loves_Earth_2020_in_Thailand,Wiki Loves Earth
2020,Turkey,20200601000000,20200630235959,Images_from_Wiki_Loves_Earth_2020_in_Turkey,Wiki Loves Earth
2020,Uganda,20200509000000,20200613235959,Images_from_Wiki_Loves_Earth_2020_in_Uganda,Wiki Loves Earth
2020,Ukraine,20200701000000,20200731235959,Images_from_Wiki_Loves_Earth_2020_in_Ukraine,Wiki Loves Earth
2021,Armenia,20210601000000,20210630235959,Images_from_Wiki_Loves_Earth_2021_in_Armenia,Wiki Loves Earth
2021,Australia,20210501000000,20210613235959,Images_from_Wiki_Loves_Earth_2021_in_Australia,Wiki Loves Earth
2021,Austria,20210701000000,20210731235959,Images_from_Wiki_Loves_Earth_2021_in_Austria,Wiki Loves Earth
2021,Azerbaijan,20210501000000,20210531235959,Images_from_Wiki_Loves_Earth_2021_in_Azerbaijan,Wiki Loves Earth
2021,Belarus,20210601000000,20210731235959,Images_from_Wiki_Loves_Earth_2021_in_Belarus,Wiki Loves Earth
2021,Benin,20210515000000,20210630235959,Images_from_Wiki_Loves_Earth_2021_in_Benin,Wiki Loves Earth
2021,Brazil,20210601000000,20210731235959,Images_from_Wiki_Loves_Earth_2021_in_Brazil,Wiki Loves Earth
2021,Cameroon,20210601000000,20210715235959,Images_from_Wiki_Loves_Earth_2021_in_Cameroon,Wiki Loves Earth
2021,Caribbean,20210701000000,20210731235959,Images_from_Wiki_Loves_Earth_2021_in_the_Caribbean,Wiki Loves Earth
2021,Croatia,20210601000000,20210630235959,Images_from_Wiki_Loves_Earth_2021_in_Croatia,Wiki Loves Earth
2021,Germany,20210501000000,20210531235959,Images_from_Wiki_Loves_Earth_2021_in_Germany,Wiki Loves Earth
2021,Ghana,20210601000000,20210630235959,Images_from_Wiki_Loves_Earth_2021_in_Ghana,Wiki Loves Earth
2021,Greece,20210601000000,20210630235959,Images_from_Wiki_Loves_Earth_2021_in_Greece,Wiki Loves Earth
2021,Guinea,20210601000000,20210630235959,Images_from_Wiki_Loves_Earth_2021_in_Guinea,Wiki Loves Earth
2021,Indonesia,20210501000000,20210531235959,Images_from_Wiki_Loves_Earth_2021_in_Indonesia,Wiki Loves Earth
